C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[117](10/324): Loss: 1.1119 || Learning rate: lr=5e-05.
===> Epoch[117](20/324): Loss: 0.9613 || Learning rate: lr=5e-05.
===> Epoch[117](30/324): Loss: 0.6253 || Learning rate: lr=5e-05.
===> Epoch[117](40/324): Loss: 0.6468 || Learning rate: lr=5e-05.
===> Epoch[117](50/324): Loss: 0.5732 || Learning rate: lr=5e-05.
===> Epoch[117](60/324): Loss: 0.8023 || Learning rate: lr=5e-05.
===> Epoch[117](70/324): Loss: 0.9180 || Learning rate: lr=5e-05.
===> Epoch[117](80/324): Loss: 1.0282 || Learning rate: lr=5e-05.
===> Epoch[117](90/324): Loss: 1.1680 || Learning rate: lr=5e-05.
===> Epoch[117](100/324): Loss: 0.7148 || Learning rate: lr=5e-05.
===> Epoch[117](110/324): Loss: 0.9664 || Learning rate: lr=5e-05.
===> Epoch[117](120/324): Loss: 0.7468 || Learning rate: lr=5e-05.
===> Epoch[117](130/324): Loss: 0.8222 || Learning rate: lr=5e-05.
===> Epoch[117](140/324): Loss: 0.6643 || Learning rate: lr=5e-05.
===> Epoch[117](150/324): Loss: 1.0714 || Learning rate: lr=5e-05.
===> Epoch[117](160/324): Loss: 0.8160 || Learning rate: lr=5e-05.
===> Epoch[117](170/324): Loss: 0.8771 || Learning rate: lr=5e-05.
===> Epoch[117](180/324): Loss: 1.0463 || Learning rate: lr=5e-05.
===> Epoch[117](190/324): Loss: 0.7041 || Learning rate: lr=5e-05.
===> Epoch[117](200/324): Loss: 0.6927 || Learning rate: lr=5e-05.
===> Epoch[117](210/324): Loss: 0.7157 || Learning rate: lr=5e-05.
===> Epoch[117](220/324): Loss: 1.0632 || Learning rate: lr=5e-05.
===> Epoch[117](230/324): Loss: 0.8195 || Learning rate: lr=5e-05.
===> Epoch[117](240/324): Loss: 0.9320 || Learning rate: lr=5e-05.
===> Epoch[117](250/324): Loss: 0.9805 || Learning rate: lr=5e-05.
===> Epoch[117](260/324): Loss: 0.8409 || Learning rate: lr=5e-05.
===> Epoch[117](270/324): Loss: 0.8887 || Learning rate: lr=5e-05.
===> Epoch[117](280/324): Loss: 0.5750 || Learning rate: lr=5e-05.
===> Epoch[117](290/324): Loss: 0.7126 || Learning rate: lr=5e-05.
===> Epoch[117](300/324): Loss: 0.9715 || Learning rate: lr=5e-05.
===> Epoch[117](310/324): Loss: 0.5482 || Learning rate: lr=5e-05.
===> Epoch[117](320/324): Loss: 0.7137 || Learning rate: lr=5e-05.
===> Epoch[118](10/324): Loss: 0.6400 || Learning rate: lr=5e-05.
===> Epoch[118](20/324): Loss: 0.8803 || Learning rate: lr=5e-05.
===> Epoch[118](30/324): Loss: 0.9076 || Learning rate: lr=5e-05.
===> Epoch[118](40/324): Loss: 0.9780 || Learning rate: lr=5e-05.
===> Epoch[118](50/324): Loss: 0.8016 || Learning rate: lr=5e-05.
===> Epoch[118](60/324): Loss: 0.5682 || Learning rate: lr=5e-05.
===> Epoch[118](70/324): Loss: 0.7311 || Learning rate: lr=5e-05.
===> Epoch[118](80/324): Loss: 0.7477 || Learning rate: lr=5e-05.
===> Epoch[118](90/324): Loss: 0.8430 || Learning rate: lr=5e-05.
===> Epoch[118](100/324): Loss: 1.1916 || Learning rate: lr=5e-05.
===> Epoch[118](110/324): Loss: 0.6817 || Learning rate: lr=5e-05.
===> Epoch[118](120/324): Loss: 1.0510 || Learning rate: lr=5e-05.
===> Epoch[118](130/324): Loss: 0.7698 || Learning rate: lr=5e-05.
===> Epoch[118](140/324): Loss: 0.7718 || Learning rate: lr=5e-05.
===> Epoch[118](150/324): Loss: 0.5430 || Learning rate: lr=5e-05.
===> Epoch[118](160/324): Loss: 0.6040 || Learning rate: lr=5e-05.
===> Epoch[118](170/324): Loss: 0.7671 || Learning rate: lr=5e-05.
===> Epoch[118](180/324): Loss: 0.6094 || Learning rate: lr=5e-05.
===> Epoch[118](190/324): Loss: 0.7165 || Learning rate: lr=5e-05.
===> Epoch[118](200/324): Loss: 0.8422 || Learning rate: lr=5e-05.
===> Epoch[118](210/324): Loss: 0.6754 || Learning rate: lr=5e-05.
===> Epoch[118](220/324): Loss: 0.9314 || Learning rate: lr=5e-05.
===> Epoch[118](230/324): Loss: 0.8484 || Learning rate: lr=5e-05.
===> Epoch[118](240/324): Loss: 0.8749 || Learning rate: lr=5e-05.
===> Epoch[118](250/324): Loss: 0.9943 || Learning rate: lr=5e-05.
===> Epoch[118](260/324): Loss: 0.7758 || Learning rate: lr=5e-05.
===> Epoch[118](270/324): Loss: 0.6104 || Learning rate: lr=5e-05.
===> Epoch[118](280/324): Loss: 0.8029 || Learning rate: lr=5e-05.
===> Epoch[118](290/324): Loss: 0.7616 || Learning rate: lr=5e-05.
===> Epoch[118](300/324): Loss: 0.5813 || Learning rate: lr=5e-05.
===> Epoch[118](310/324): Loss: 0.8532 || Learning rate: lr=5e-05.
===> Epoch[118](320/324): Loss: 0.5541 || Learning rate: lr=5e-05.
===> Epoch[119](10/324): Loss: 0.6736 || Learning rate: lr=5e-05.
===> Epoch[119](20/324): Loss: 0.5383 || Learning rate: lr=5e-05.
===> Epoch[119](30/324): Loss: 0.5518 || Learning rate: lr=5e-05.
===> Epoch[119](40/324): Loss: 0.6690 || Learning rate: lr=5e-05.
===> Epoch[119](50/324): Loss: 1.2277 || Learning rate: lr=5e-05.
===> Epoch[119](60/324): Loss: 0.8166 || Learning rate: lr=5e-05.
===> Epoch[119](70/324): Loss: 0.8220 || Learning rate: lr=5e-05.
===> Epoch[119](80/324): Loss: 1.0557 || Learning rate: lr=5e-05.
===> Epoch[119](90/324): Loss: 0.5310 || Learning rate: lr=5e-05.
===> Epoch[119](100/324): Loss: 0.9661 || Learning rate: lr=5e-05.
===> Epoch[119](110/324): Loss: 1.0507 || Learning rate: lr=5e-05.
===> Epoch[119](120/324): Loss: 0.7345 || Learning rate: lr=5e-05.
===> Epoch[119](130/324): Loss: 0.7761 || Learning rate: lr=5e-05.
===> Epoch[119](140/324): Loss: 0.8940 || Learning rate: lr=5e-05.
===> Epoch[119](150/324): Loss: 1.1625 || Learning rate: lr=5e-05.
===> Epoch[119](160/324): Loss: 0.5482 || Learning rate: lr=5e-05.
===> Epoch[119](170/324): Loss: 0.5063 || Learning rate: lr=5e-05.
===> Epoch[119](180/324): Loss: 0.8714 || Learning rate: lr=5e-05.
===> Epoch[119](190/324): Loss: 0.7737 || Learning rate: lr=5e-05.
===> Epoch[119](200/324): Loss: 0.7731 || Learning rate: lr=5e-05.
===> Epoch[119](210/324): Loss: 0.8604 || Learning rate: lr=5e-05.
===> Epoch[119](220/324): Loss: 0.7470 || Learning rate: lr=5e-05.
===> Epoch[119](230/324): Loss: 0.8999 || Learning rate: lr=5e-05.
===> Epoch[119](240/324): Loss: 0.5810 || Learning rate: lr=5e-05.
===> Epoch[119](250/324): Loss: 0.7304 || Learning rate: lr=5e-05.
===> Epoch[119](260/324): Loss: 0.8471 || Learning rate: lr=5e-05.
===> Epoch[119](270/324): Loss: 0.7436 || Learning rate: lr=5e-05.
===> Epoch[119](280/324): Loss: 0.8566 || Learning rate: lr=5e-05.
===> Epoch[119](290/324): Loss: 1.1619 || Learning rate: lr=5e-05.
===> Epoch[119](300/324): Loss: 0.9005 || Learning rate: lr=5e-05.
===> Epoch[119](310/324): Loss: 0.5661 || Learning rate: lr=5e-05.
===> Epoch[119](320/324): Loss: 1.0183 || Learning rate: lr=5e-05.
===> Epoch[120](10/324): Loss: 0.8513 || Learning rate: lr=5e-05.
===> Epoch[120](20/324): Loss: 0.7062 || Learning rate: lr=5e-05.
===> Epoch[120](30/324): Loss: 0.7918 || Learning rate: lr=5e-05.
===> Epoch[120](40/324): Loss: 0.6111 || Learning rate: lr=5e-05.
===> Epoch[120](50/324): Loss: 1.0093 || Learning rate: lr=5e-05.
===> Epoch[120](60/324): Loss: 1.1196 || Learning rate: lr=5e-05.
===> Epoch[120](70/324): Loss: 1.0539 || Learning rate: lr=5e-05.
===> Epoch[120](80/324): Loss: 0.7658 || Learning rate: lr=5e-05.
===> Epoch[120](90/324): Loss: 1.1799 || Learning rate: lr=5e-05.
===> Epoch[120](100/324): Loss: 0.7088 || Learning rate: lr=5e-05.
===> Epoch[120](110/324): Loss: 1.0559 || Learning rate: lr=5e-05.
===> Epoch[120](120/324): Loss: 0.7572 || Learning rate: lr=5e-05.
===> Epoch[120](130/324): Loss: 0.7634 || Learning rate: lr=5e-05.
===> Epoch[120](140/324): Loss: 0.4636 || Learning rate: lr=5e-05.
===> Epoch[120](150/324): Loss: 1.0503 || Learning rate: lr=5e-05.
===> Epoch[120](160/324): Loss: 1.0635 || Learning rate: lr=5e-05.
===> Epoch[120](170/324): Loss: 0.4227 || Learning rate: lr=5e-05.
===> Epoch[120](180/324): Loss: 0.6412 || Learning rate: lr=5e-05.
===> Epoch[120](190/324): Loss: 0.4635 || Learning rate: lr=5e-05.
===> Epoch[120](200/324): Loss: 0.7106 || Learning rate: lr=5e-05.
===> Epoch[120](210/324): Loss: 0.6844 || Learning rate: lr=5e-05.
===> Epoch[120](220/324): Loss: 0.8954 || Learning rate: lr=5e-05.
===> Epoch[120](230/324): Loss: 0.8051 || Learning rate: lr=5e-05.
===> Epoch[120](240/324): Loss: 0.5416 || Learning rate: lr=5e-05.
===> Epoch[120](250/324): Loss: 0.6415 || Learning rate: lr=5e-05.
===> Epoch[120](260/324): Loss: 0.7221 || Learning rate: lr=5e-05.
===> Epoch[120](270/324): Loss: 0.9334 || Learning rate: lr=5e-05.
===> Epoch[120](280/324): Loss: 0.7407 || Learning rate: lr=5e-05.
===> Epoch[120](290/324): Loss: 1.0428 || Learning rate: lr=5e-05.
===> Epoch[120](300/324): Loss: 0.6435 || Learning rate: lr=5e-05.
===> Epoch[120](310/324): Loss: 0.6635 || Learning rate: lr=5e-05.
===> Epoch[120](320/324): Loss: 0.7548 || Learning rate: lr=5e-05.
Checkpoint saved to weights/epoch_v2_120.pth
===> Epoch[121](10/324): Loss: 0.7057 || Learning rate: lr=5e-05.
===> Epoch[121](20/324): Loss: 0.5772 || Learning rate: lr=5e-05.
===> Epoch[121](30/324): Loss: 1.0213 || Learning rate: lr=5e-05.
===> Epoch[121](40/324): Loss: 1.0751 || Learning rate: lr=5e-05.
===> Epoch[121](50/324): Loss: 0.8976 || Learning rate: lr=5e-05.
===> Epoch[121](60/324): Loss: 0.7787 || Learning rate: lr=5e-05.
===> Epoch[121](70/324): Loss: 0.6485 || Learning rate: lr=5e-05.
===> Epoch[121](80/324): Loss: 0.7552 || Learning rate: lr=5e-05.
===> Epoch[121](90/324): Loss: 0.8031 || Learning rate: lr=5e-05.
===> Epoch[121](100/324): Loss: 0.8367 || Learning rate: lr=5e-05.
===> Epoch[121](110/324): Loss: 0.5894 || Learning rate: lr=5e-05.
===> Epoch[121](120/324): Loss: 0.9151 || Learning rate: lr=5e-05.
===> Epoch[121](130/324): Loss: 0.7125 || Learning rate: lr=5e-05.
===> Epoch[121](140/324): Loss: 0.4864 || Learning rate: lr=5e-05.
===> Epoch[121](150/324): Loss: 0.5761 || Learning rate: lr=5e-05.
===> Epoch[121](160/324): Loss: 0.7717 || Learning rate: lr=5e-05.
===> Epoch[121](170/324): Loss: 0.7884 || Learning rate: lr=5e-05.
===> Epoch[121](180/324): Loss: 1.0053 || Learning rate: lr=5e-05.
===> Epoch[121](190/324): Loss: 0.6746 || Learning rate: lr=5e-05.
===> Epoch[121](200/324): Loss: 0.6491 || Learning rate: lr=5e-05.
===> Epoch[121](210/324): Loss: 0.8863 || Learning rate: lr=5e-05.
===> Epoch[121](220/324): Loss: 0.5183 || Learning rate: lr=5e-05.
===> Epoch[121](230/324): Loss: 1.1496 || Learning rate: lr=5e-05.
===> Epoch[121](240/324): Loss: 0.7726 || Learning rate: lr=5e-05.
===> Epoch[121](250/324): Loss: 0.8405 || Learning rate: lr=5e-05.
===> Epoch[121](260/324): Loss: 0.8450 || Learning rate: lr=5e-05.
===> Epoch[121](270/324): Loss: 0.8516 || Learning rate: lr=5e-05.
===> Epoch[121](280/324): Loss: 0.5258 || Learning rate: lr=5e-05.
===> Epoch[121](290/324): Loss: 0.5337 || Learning rate: lr=5e-05.
===> Epoch[121](300/324): Loss: 1.0992 || Learning rate: lr=5e-05.
===> Epoch[121](310/324): Loss: 0.8344 || Learning rate: lr=5e-05.
===> Epoch[121](320/324): Loss: 0.5500 || Learning rate: lr=5e-05.
===> Epoch[122](10/324): Loss: 0.6118 || Learning rate: lr=5e-05.
===> Epoch[122](20/324): Loss: 0.7466 || Learning rate: lr=5e-05.
===> Epoch[122](30/324): Loss: 0.8038 || Learning rate: lr=5e-05.
===> Epoch[122](40/324): Loss: 1.0107 || Learning rate: lr=5e-05.
===> Epoch[122](50/324): Loss: 0.7600 || Learning rate: lr=5e-05.
===> Epoch[122](60/324): Loss: 0.6829 || Learning rate: lr=5e-05.
===> Epoch[122](70/324): Loss: 0.8154 || Learning rate: lr=5e-05.
===> Epoch[122](80/324): Loss: 0.4824 || Learning rate: lr=5e-05.
===> Epoch[122](90/324): Loss: 0.6682 || Learning rate: lr=5e-05.
===> Epoch[122](100/324): Loss: 0.6706 || Learning rate: lr=5e-05.
===> Epoch[122](110/324): Loss: 0.6583 || Learning rate: lr=5e-05.
===> Epoch[122](120/324): Loss: 0.7805 || Learning rate: lr=5e-05.
===> Epoch[122](130/324): Loss: 0.8262 || Learning rate: lr=5e-05.
===> Epoch[122](140/324): Loss: 0.6152 || Learning rate: lr=5e-05.
===> Epoch[122](150/324): Loss: 0.8031 || Learning rate: lr=5e-05.
===> Epoch[122](160/324): Loss: 1.0304 || Learning rate: lr=5e-05.
===> Epoch[122](170/324): Loss: 0.6382 || Learning rate: lr=5e-05.
===> Epoch[122](180/324): Loss: 0.9303 || Learning rate: lr=5e-05.
===> Epoch[122](190/324): Loss: 0.7662 || Learning rate: lr=5e-05.
===> Epoch[122](200/324): Loss: 0.7553 || Learning rate: lr=5e-05.
===> Epoch[122](210/324): Loss: 0.6977 || Learning rate: lr=5e-05.
===> Epoch[122](220/324): Loss: 0.7083 || Learning rate: lr=5e-05.
===> Epoch[122](230/324): Loss: 1.4666 || Learning rate: lr=5e-05.
===> Epoch[122](240/324): Loss: 1.1071 || Learning rate: lr=5e-05.
===> Epoch[122](250/324): Loss: 1.4221 || Learning rate: lr=5e-05.
===> Epoch[122](260/324): Loss: 1.1600 || Learning rate: lr=5e-05.
===> Epoch[122](270/324): Loss: 0.6997 || Learning rate: lr=5e-05.
===> Epoch[122](280/324): Loss: 0.6319 || Learning rate: lr=5e-05.
===> Epoch[122](290/324): Loss: 0.7288 || Learning rate: lr=5e-05.
===> Epoch[122](300/324): Loss: 0.6102 || Learning rate: lr=5e-05.
===> Epoch[122](310/324): Loss: 0.9371 || Learning rate: lr=5e-05.
===> Epoch[122](320/324): Loss: 0.7967 || Learning rate: lr=5e-05.
===> Epoch[123](10/324): Loss: 0.9997 || Learning rate: lr=5e-05.
===> Epoch[123](20/324): Loss: 0.7287 || Learning rate: lr=5e-05.
===> Epoch[123](30/324): Loss: 0.8642 || Learning rate: lr=5e-05.
===> Epoch[123](40/324): Loss: 0.8438 || Learning rate: lr=5e-05.
===> Epoch[123](50/324): Loss: 0.8216 || Learning rate: lr=5e-05.
===> Epoch[123](60/324): Loss: 0.9214 || Learning rate: lr=5e-05.
===> Epoch[123](70/324): Loss: 0.9506 || Learning rate: lr=5e-05.
===> Epoch[123](80/324): Loss: 0.7031 || Learning rate: lr=5e-05.
===> Epoch[123](90/324): Loss: 0.9321 || Learning rate: lr=5e-05.
===> Epoch[123](100/324): Loss: 0.5604 || Learning rate: lr=5e-05.
===> Epoch[123](110/324): Loss: 1.1231 || Learning rate: lr=5e-05.
===> Epoch[123](120/324): Loss: 0.6877 || Learning rate: lr=5e-05.
===> Epoch[123](130/324): Loss: 0.8172 || Learning rate: lr=5e-05.
===> Epoch[123](140/324): Loss: 0.8664 || Learning rate: lr=5e-05.
===> Epoch[123](150/324): Loss: 1.0513 || Learning rate: lr=5e-05.
===> Epoch[123](160/324): Loss: 0.7494 || Learning rate: lr=5e-05.
===> Epoch[123](170/324): Loss: 0.7909 || Learning rate: lr=5e-05.
===> Epoch[123](180/324): Loss: 0.7241 || Learning rate: lr=5e-05.
===> Epoch[123](190/324): Loss: 0.5113 || Learning rate: lr=5e-05.
===> Epoch[123](200/324): Loss: 0.9867 || Learning rate: lr=5e-05.
===> Epoch[123](210/324): Loss: 0.5396 || Learning rate: lr=5e-05.
===> Epoch[123](220/324): Loss: 0.8472 || Learning rate: lr=5e-05.
===> Epoch[123](230/324): Loss: 0.7961 || Learning rate: lr=5e-05.
===> Epoch[123](240/324): Loss: 0.8184 || Learning rate: lr=5e-05.
===> Epoch[123](250/324): Loss: 0.6225 || Learning rate: lr=5e-05.
===> Epoch[123](260/324): Loss: 1.0720 || Learning rate: lr=5e-05.
===> Epoch[123](270/324): Loss: 0.8495 || Learning rate: lr=5e-05.
===> Epoch[123](280/324): Loss: 0.6920 || Learning rate: lr=5e-05.
===> Epoch[123](290/324): Loss: 0.7749 || Learning rate: lr=5e-05.
===> Epoch[123](300/324): Loss: 0.7555 || Learning rate: lr=5e-05.
===> Epoch[123](310/324): Loss: 0.6940 || Learning rate: lr=5e-05.
===> Epoch[123](320/324): Loss: 0.9619 || Learning rate: lr=5e-05.
===> Epoch[124](10/324): Loss: 1.0840 || Learning rate: lr=5e-05.
===> Epoch[124](20/324): Loss: 0.5146 || Learning rate: lr=5e-05.
===> Epoch[124](30/324): Loss: 1.0566 || Learning rate: lr=5e-05.
===> Epoch[124](40/324): Loss: 0.8215 || Learning rate: lr=5e-05.
===> Epoch[124](50/324): Loss: 0.7497 || Learning rate: lr=5e-05.
===> Epoch[124](60/324): Loss: 1.0880 || Learning rate: lr=5e-05.
===> Epoch[124](70/324): Loss: 1.2466 || Learning rate: lr=5e-05.
===> Epoch[124](80/324): Loss: 0.6829 || Learning rate: lr=5e-05.
===> Epoch[124](90/324): Loss: 1.1470 || Learning rate: lr=5e-05.
===> Epoch[124](100/324): Loss: 0.9721 || Learning rate: lr=5e-05.
===> Epoch[124](110/324): Loss: 0.7455 || Learning rate: lr=5e-05.
===> Epoch[124](120/324): Loss: 0.9848 || Learning rate: lr=5e-05.
===> Epoch[124](130/324): Loss: 0.5456 || Learning rate: lr=5e-05.
===> Epoch[124](140/324): Loss: 0.6444 || Learning rate: lr=5e-05.
===> Epoch[124](150/324): Loss: 0.7280 || Learning rate: lr=5e-05.
===> Epoch[124](160/324): Loss: 0.4913 || Learning rate: lr=5e-05.
===> Epoch[124](170/324): Loss: 0.7528 || Learning rate: lr=5e-05.
===> Epoch[124](180/324): Loss: 1.1823 || Learning rate: lr=5e-05.
===> Epoch[124](190/324): Loss: 0.9626 || Learning rate: lr=5e-05.
===> Epoch[124](200/324): Loss: 0.8429 || Learning rate: lr=5e-05.
===> Epoch[124](210/324): Loss: 0.5640 || Learning rate: lr=5e-05.
===> Epoch[124](220/324): Loss: 0.6027 || Learning rate: lr=5e-05.
===> Epoch[124](230/324): Loss: 0.4443 || Learning rate: lr=5e-05.
===> Epoch[124](240/324): Loss: 1.3932 || Learning rate: lr=5e-05.
===> Epoch[124](250/324): Loss: 0.7180 || Learning rate: lr=5e-05.
===> Epoch[124](260/324): Loss: 1.0768 || Learning rate: lr=5e-05.
===> Epoch[124](270/324): Loss: 0.7979 || Learning rate: lr=5e-05.
===> Epoch[124](280/324): Loss: 0.8867 || Learning rate: lr=5e-05.
===> Epoch[124](290/324): Loss: 0.6475 || Learning rate: lr=5e-05.
===> Epoch[124](300/324): Loss: 0.8143 || Learning rate: lr=5e-05.
===> Epoch[124](310/324): Loss: 1.0173 || Learning rate: lr=5e-05.
===> Epoch[124](320/324): Loss: 0.9619 || Learning rate: lr=5e-05.
===> Epoch[125](10/324): Loss: 0.8279 || Learning rate: lr=5e-05.
===> Epoch[125](20/324): Loss: 0.9725 || Learning rate: lr=5e-05.
===> Epoch[125](30/324): Loss: 0.5661 || Learning rate: lr=5e-05.
===> Epoch[125](40/324): Loss: 0.7324 || Learning rate: lr=5e-05.
===> Epoch[125](50/324): Loss: 0.8496 || Learning rate: lr=5e-05.
===> Epoch[125](60/324): Loss: 1.1270 || Learning rate: lr=5e-05.
===> Epoch[125](70/324): Loss: 0.6942 || Learning rate: lr=5e-05.
===> Epoch[125](80/324): Loss: 1.4718 || Learning rate: lr=5e-05.
===> Epoch[125](90/324): Loss: 1.1134 || Learning rate: lr=5e-05.
===> Epoch[125](100/324): Loss: 1.1238 || Learning rate: lr=5e-05.
===> Epoch[125](110/324): Loss: 0.8313 || Learning rate: lr=5e-05.
===> Epoch[125](120/324): Loss: 1.2472 || Learning rate: lr=5e-05.
===> Epoch[125](130/324): Loss: 0.9493 || Learning rate: lr=5e-05.
===> Epoch[125](140/324): Loss: 0.7202 || Learning rate: lr=5e-05.
===> Epoch[125](150/324): Loss: 0.6597 || Learning rate: lr=5e-05.
===> Epoch[125](160/324): Loss: 1.1805 || Learning rate: lr=5e-05.
===> Epoch[125](170/324): Loss: 0.9147 || Learning rate: lr=5e-05.
===> Epoch[125](180/324): Loss: 0.7401 || Learning rate: lr=5e-05.
===> Epoch[125](190/324): Loss: 0.6343 || Learning rate: lr=5e-05.
===> Epoch[125](200/324): Loss: 0.7868 || Learning rate: lr=5e-05.
===> Epoch[125](210/324): Loss: 0.6524 || Learning rate: lr=5e-05.
===> Epoch[125](220/324): Loss: 0.7186 || Learning rate: lr=5e-05.
===> Epoch[125](230/324): Loss: 0.5050 || Learning rate: lr=5e-05.
===> Epoch[125](240/324): Loss: 0.4909 || Learning rate: lr=5e-05.
===> Epoch[125](250/324): Loss: 0.8547 || Learning rate: lr=5e-05.
===> Epoch[125](260/324): Loss: 0.6516 || Learning rate: lr=5e-05.
===> Epoch[125](270/324): Loss: 0.5717 || Learning rate: lr=5e-05.
===> Epoch[125](280/324): Loss: 0.7928 || Learning rate: lr=5e-05.
===> Epoch[125](290/324): Loss: 0.7184 || Learning rate: lr=5e-05.
===> Epoch[125](300/324): Loss: 0.5635 || Learning rate: lr=5e-05.
===> Epoch[125](310/324): Loss: 0.5711 || Learning rate: lr=5e-05.
===> Epoch[125](320/324): Loss: 0.5899 || Learning rate: lr=5e-05.
===> Epoch[126](10/324): Loss: 0.7592 || Learning rate: lr=5e-05.
===> Epoch[126](20/324): Loss: 0.5009 || Learning rate: lr=5e-05.
===> Epoch[126](30/324): Loss: 0.7198 || Learning rate: lr=5e-05.
===> Epoch[126](40/324): Loss: 1.0499 || Learning rate: lr=5e-05.
===> Epoch[126](50/324): Loss: 0.6672 || Learning rate: lr=5e-05.
===> Epoch[126](60/324): Loss: 0.7979 || Learning rate: lr=5e-05.
===> Epoch[126](70/324): Loss: 0.4976 || Learning rate: lr=5e-05.
===> Epoch[126](80/324): Loss: 0.6442 || Learning rate: lr=5e-05.
===> Epoch[126](90/324): Loss: 0.7350 || Learning rate: lr=5e-05.
===> Epoch[126](100/324): Loss: 0.9676 || Learning rate: lr=5e-05.
===> Epoch[126](110/324): Loss: 0.7560 || Learning rate: lr=5e-05.
===> Epoch[126](120/324): Loss: 0.7562 || Learning rate: lr=5e-05.
===> Epoch[126](130/324): Loss: 0.5709 || Learning rate: lr=5e-05.
===> Epoch[126](140/324): Loss: 0.6759 || Learning rate: lr=5e-05.
===> Epoch[126](150/324): Loss: 0.9985 || Learning rate: lr=5e-05.
===> Epoch[126](160/324): Loss: 0.6269 || Learning rate: lr=5e-05.
===> Epoch[126](170/324): Loss: 0.6852 || Learning rate: lr=5e-05.
===> Epoch[126](180/324): Loss: 0.5649 || Learning rate: lr=5e-05.
===> Epoch[126](190/324): Loss: 0.6065 || Learning rate: lr=5e-05.
===> Epoch[126](200/324): Loss: 0.9059 || Learning rate: lr=5e-05.
===> Epoch[126](210/324): Loss: 0.6694 || Learning rate: lr=5e-05.
===> Epoch[126](220/324): Loss: 0.8987 || Learning rate: lr=5e-05.
===> Epoch[126](230/324): Loss: 0.6280 || Learning rate: lr=5e-05.
===> Epoch[126](240/324): Loss: 0.7644 || Learning rate: lr=5e-05.
===> Epoch[126](250/324): Loss: 0.7098 || Learning rate: lr=5e-05.
===> Epoch[126](260/324): Loss: 0.7772 || Learning rate: lr=5e-05.
===> Epoch[126](270/324): Loss: 0.7048 || Learning rate: lr=5e-05.
===> Epoch[126](280/324): Loss: 0.6867 || Learning rate: lr=5e-05.
===> Epoch[126](290/324): Loss: 0.7713 || Learning rate: lr=5e-05.
===> Epoch[126](300/324): Loss: 1.1407 || Learning rate: lr=5e-05.
===> Epoch[126](310/324): Loss: 0.9634 || Learning rate: lr=5e-05.
===> Epoch[126](320/324): Loss: 0.8811 || Learning rate: lr=5e-05.
===> Epoch[127](10/324): Loss: 0.4936 || Learning rate: lr=5e-05.
